journal,pii,url,name,caption,label,tag
Acta_Materialia,S135964540100009X,https://api.elsevier.com/content/object/eid/1-s2.0-S135964540100009X-gr14.gif,S135964540100009X-gr14.jpg,"Histograms of the misorientation angles across all boundaries for the Type A microstructure at strains of (a) 0.14, (b) 0.53, (c) 1.52, and (d) 2.49.",31,microstructure
Acta_Materialia,S135964540100009X,https://api.elsevier.com/content/object/eid/1-s2.0-S135964540100009X-gr15.gif,S135964540100009X-gr15.jpg,"Distributions of misorientation angles across all boundaries at different strains for the Type A microstructure. With increasing strain, the maximum frequency of misorientation angles decreases, the corresponding orientation widens and the maximum misorientation angle increases.",31,microstructure
Acta_Materialia,S135964540100009X,https://api.elsevier.com/content/object/eid/1-s2.0-S135964540100009X-gr16.gif,S135964540100009X-gr16.jpg,"Histograms of misorientation angles across the boundary IIs for the Type AI microstructure at strains of (a) 0.14 and (c) 0.53, across the boundary IIs for the Type AII microstructures at strains of (b) 0.14 and (d) 0.53, and across subgrain boundaries (e) at a strain of 0.53.",31,microstructure
Acta_Materialia,S135964540100009X,https://api.elsevier.com/content/object/eid/1-s2.0-S135964540100009X-gr17.gif,S135964540100009X-gr17.jpg,The average misorientation angle across all boundaries in grains with different orientations versus strain. The Type C microstructure has the highest misorientation angle at a strain of 0.52. The misorientation angle across boundaries for the Type B microstructure is similar to that for the Type A microstructure.,31,microstructure
Acta_Materialia,S135964540100009X,https://api.elsevier.com/content/object/eid/1-s2.0-S135964540100009X-gr18.gif,S135964540100009X-gr18.jpg,Histograms of misorientation angles across all boundaries for the Type B microstructure at a strain of 0.14.,31,microstructure
Acta_Materialia,S135964540100009X,https://api.elsevier.com/content/object/eid/1-s2.0-S135964540100009X-gr19.gif,S135964540100009X-gr19.jpg,"Histograms of the misorientation angles across boundaries (a) in the cell blocks, (b) between cell blocks and large cells, and (c) in the grains for the Type C microstructure at a strain of 0.53.",31,microstructure
Acta_Materialia,S135964540100009X,https://api.elsevier.com/content/object/eid/1-s2.0-S135964540100009X-gr20.gif,S135964540100009X-gr20.jpg,Histograms of (a) boundary distance for the Type A microstructure and (b)–(d) cell size for the Type B microstructure at a strain of 0.14.,31,microstructure
Acta_Materialia,S135964540100009X,https://api.elsevier.com/content/object/eid/1-s2.0-S135964540100009X-gr21.gif,S135964540100009X-gr21.jpg,"Histograms of (a)–(c) elongated cell size, (d)–(f) square cell size, and (g)–(i) subgrain size for the Type A microstructure at a strain of 0.53.",31,microstructure
Acta_Materialia,S135964540100009X,https://api.elsevier.com/content/object/eid/1-s2.0-S135964540100009X-gr22.gif,S135964540100009X-gr22.jpg,Histograms of (a)–(c) small cell size and (d)–(f) large cell size for the Type C microstructure at a strain of 0.53.,31,microstructure
Acta_Materialia,S135964540100009X,https://api.elsevier.com/content/object/eid/1-s2.0-S135964540100009X-gr23.gif,S135964540100009X-gr23.jpg,Histograms of subgrain size for the Type A microstructure at strains of (a)–(c) 1.52 and (d)–(f) 2.49.,31,microstructure
Acta_Materialia,S135964540100009X,https://api.elsevier.com/content/object/eid/1-s2.0-S135964540100009X-gr24.gif,S135964540100009X-gr24.jpg,"The width and length of cells or subgrains (a) and the ratio of length to width (b) versus strain. At a strain of 0.14, the data present the distance of boundaries for the Type A Microstructure.",31,microstructure
Acta_Materialia,S135964540100009X,https://api.elsevier.com/content/object/eid/1-s2.0-S135964540100009X-gr25.gif,S135964540100009X-gr25.jpg,"Schematic drawing of grain subdivision for (a) and (b) the Type A microstructure, (c) the Type B microstructure, and (d) the Type C microstructure.",31,microstructure
Acta_Materialia,S135964540100009X,https://api.elsevier.com/content/object/eid/1-s2.0-S135964540100009X-gr26.gif,S135964540100009X-gr26.jpg,"Division of Euler space based the characteristics of microstructures and textures. AI, the brass orientation region; AII, the copper orientation region; B, the rotated Goss orientation region; C, the cube orientation region; D, the Goss orientation region; E, the rotated cube orientation region.",31,microstructure
Acta_Materialia,S1359645419307384,https://api.elsevier.com/content/object/eid/1-s2.0-S1359645419307384-gr6.jpg,S1359645419307384-gr6.jpg,"Electrical resistivity, ρ, vs. temperature, T, for Ti0.5Zr0.5NiSn.",13,TEM
Acta_Materialia,S1359645419307384,https://api.elsevier.com/content/object/eid/1-s2.0-S1359645419307384-gr7.jpg,S1359645419307384-gr7.jpg,"Seebeck coefficient, S, vs. temperature, T, for Ti0.5Zr0.5NiSn.",13,TEM
Acta_Materialia,S1359645419307384,https://api.elsevier.com/content/object/eid/1-s2.0-S1359645419307384-gr8.jpg,S1359645419307384-gr8.jpg,"Power factor, pf, vs. temperature, T, for Ti0.5Zr0.5NiSn.",13,TEM
Acta_Materialia,S1359645419307384,https://api.elsevier.com/content/object/eid/1-s2.0-S1359645419307384-gr9.jpg,S1359645419307384-gr9.jpg,"Thermal conductivity, λ (big symbols) and lattice thermal conductivity, λph (small symbols) vs. temperature, T, for Ti0.5Zr0.5NiSn.",13,TEM
Acta_Materialia,S1359645419307384,https://api.elsevier.com/content/object/eid/1-s2.0-S1359645419307384-gr10.jpg,S1359645419307384-gr10.jpg,"ZT vs. temperature, T, for Ti0.5Zr0.5NiSn.",13,TEM
Acta_Materialia,S1359645419307384,https://api.elsevier.com/content/object/eid/1-s2.0-S1359645419307384-gr11.jpg,S1359645419307384-gr11.jpg,"Electrical resistivity, ρ, vs. temperature, T, for Ti0.5Zr0.5NiSn0.98Sb0.02 and Ti0.5Zr0.5NiSn + DA.",13,TEM
Acta_Materialia,S1359645419307384,https://api.elsevier.com/content/object/eid/1-s2.0-S1359645419307384-gr12.jpg,S1359645419307384-gr12.jpg,"Seebeck coefficient, S, vs. temperature, T, for Ti0.5Zr0.5NiSn0.98Sb0.02 and Ti0.5Zr0.5NiSn + DA.",13,TEM
Acta_Materialia,S1359645419307384,https://api.elsevier.com/content/object/eid/1-s2.0-S1359645419307384-gr13.jpg,S1359645419307384-gr13.jpg,"Power factor, pf, vs. temperature, T, for Ti0.5Zr0.5NiSn0.98Sb0.02 and Ti0.5Zr0.5NiSn + DA.",13,TEM
Acta_Materialia,S1359645419307384,https://api.elsevier.com/content/object/eid/1-s2.0-S1359645419307384-gr14.jpg,S1359645419307384-gr14.jpg,"Thermal conductivity, λ (big symbols) and lattice thermal conductivity, λph (small symbols) vs. temperature, T, for Ti0.5Zr0.5NiSn0.98Sb0.02 and Ti0.5Zr0.5NiSn + DA.",13,TEM
Acta_Materialia,S1359645419307384,https://api.elsevier.com/content/object/eid/1-s2.0-S1359645419307384-gr15.jpg,S1359645419307384-gr15.jpg,"ZT vs. temperature, T, for Ti0.5Zr0.5NiSn0.98Sb0.02 and Ti0.5Zr0.5NiSn + DA.",13,TEM
Acta_Materialia,S1359645419307384,https://api.elsevier.com/content/object/eid/1-s2.0-S1359645419307384-gr16.jpg,S1359645419307384-gr16.jpg,"SEM micrographs (images of secondary electrons) of the fracture surfaces of NbFeSb, HP (a), HPT (b) and HPT after annealing (c).",7,SEM
Acta_Materialia,S1359645419307384,https://api.elsevier.com/content/object/eid/1-s2.0-S1359645419307384-gr17.jpg,S1359645419307384-gr17.jpg,"TEM micrographs of NbFeSb, HP (a), HPT (b) and HPT after annealing (c).",13,TEM
Acta_Materialia,S1359645419307384,https://api.elsevier.com/content/object/eid/1-s2.0-S1359645419307384-gr18.jpg,S1359645419307384-gr18.jpg,"Grain size (top) and dislocation density (bottom) of p-type NbFeSb and Ti0.15Nb0.85FeSb, extracted from TEM investigations.",13,TEM
Acta_Materialia,S1359645419307384,https://api.elsevier.com/content/object/eid/1-s2.0-S1359645419307384-gr20.jpg,S1359645419307384-gr20.jpg,"Electrical resistivity, ρ, vs. temperature, T, for NbFeSb. [a] = [44].",13,TEM
Acta_Materialia,S1359645419307384,https://api.elsevier.com/content/object/eid/1-s2.0-S1359645419307384-gr21.jpg,S1359645419307384-gr21.jpg,"Seebeck coefficient, S, vs. temperature, T, for NbFeSb. [a] = [44].",13,TEM
Acta_Materialia,S1359645419307384,https://api.elsevier.com/content/object/eid/1-s2.0-S1359645419307384-gr22.jpg,S1359645419307384-gr22.jpg,"Power factor, pf, vs. temperature, T, for NbFeSb. [a] = [44].",13,TEM
Acta_Materialia,S1359645419307384,https://api.elsevier.com/content/object/eid/1-s2.0-S1359645419307384-gr23.jpg,S1359645419307384-gr23.jpg,"Thermal conductivity, λ, (big symbols) and lattice thermal conductivity, λph, (small symbols) vs. temperature, T for NbFeSb. [a] = [44].",13,TEM
Acta_Materialia,S1359645419307384,https://api.elsevier.com/content/object/eid/1-s2.0-S1359645419307384-gr27.jpg,S1359645419307384-gr27.jpg,"SEM micrographs (images of secondary electrons) of the fracture surfaces of Ti0.15Nb0.85FeSb, HP (a), HPT (b) and HPT after annealing (c).",7,SEM
Acta_Materialia,S1359645419307384,https://api.elsevier.com/content/object/eid/1-s2.0-S1359645419307384-gr28.jpg,S1359645419307384-gr28.jpg,"TEM micrographs of Ti0.15Nb0.85FeSb, HP (a), HPT (b) and HPT after annealing (c).",13,TEM
Acta_Materialia,S1359645419307384,https://api.elsevier.com/content/object/eid/1-s2.0-S1359645419307384-gr29.jpg,S1359645419307384-gr29.jpg,"Electrical resistivity, ρ, vs. temperature, T, for Ti0.15Nb0.85FeSb. [a] = [44].",13,TEM
Acta_Materialia,S1359645419307384,https://api.elsevier.com/content/object/eid/1-s2.0-S1359645419307384-gr30.jpg,S1359645419307384-gr30.jpg,"Seebeck coefficient, S, and power factor, pf, (insert) vs. temperature, T, for Ti0.15Nb0.85FeSb. [a] = [44].",13,TEM
Acta_Materialia,S1359645419307384,https://api.elsevier.com/content/object/eid/1-s2.0-S1359645419307384-gr31.jpg,S1359645419307384-gr31.jpg,"Thermal conductivity, λ, (big symbols) and lattice thermal conductivity, λph, (small symbols) vs. temperature, T, for Ti0.15Nb0.85FeSb. [a] = [44].",13,TEM
Acta_Materialia,S1359645419307384,https://api.elsevier.com/content/object/eid/1-s2.0-S1359645419307384-gr32.jpg,S1359645419307384-gr32.jpg,"ZT vs. temperature, T, for Ti0.15Nb0.85FeSb. [a] = [44]. Insert: higher temperature range of Ti0.15Nb0.85FeSb in comparison to Ti0.16Nb0.84FeSb [b] = [31].",13,TEM
